"Parámetro","Fecha","Hora","Valor","Unidad"
"DV","2018-11-01","23:00 - 0:00","174","°A"
"DV","2018-11-02","23:00 - 0:00","290","°A"
"DV","2018-11-02","0:00 - 1:00","240","°A"
"DV","2018-11-02","1:00 - 2:00","241","°A"
"DV","2018-11-02","2:00 - 3:00","214","°A"
"DV","2018-11-02","3:00 - 4:00","149","°A"
"DV","2018-11-02","4:00 - 5:00","151","°A"
"DV","2018-11-02","5:00 - 6:00","145","°A"
"DV","2018-11-02","6:00 - 7:00","90","°A"
"DV","2018-11-02","7:00 - 8:00","79","°A"
"DV","2018-11-02","8:00 - 9:00","240","°A"
"DV","2018-11-02","9:00 - 10:00","217","°A"
"DV","2018-11-02","10:00 - 11:00","240","°A"
"DV","2018-11-02","11:00 - 12:00","235","°A"
"DV","2018-11-02","12:00 - 13:00","159","°A"
"DV","2018-11-02","13:00 - 14:00","163","°A"
"DV","2018-11-02","14:00 - 15:00","162","°A"
"DV","2018-11-02","15:00 - 16:00","195","°A"
"DV","2018-11-02","16:00 - 17:00","194","°A"
"DV","2018-11-02","17:00 - 18:00","235","°A"
"DV","2018-11-02","18:00 - 19:00","243","°A"
"DV","2018-11-02","19:00 - 20:00","258","°A"
"DV","2018-11-02","20:00 - 21:00","251","°A"
"DV","2018-11-02","21:00 - 22:00","262","°A"
"DV","2018-11-02","22:00 - 23:00","254","°A"
"DV","2018-11-03","23:00 - 0:00","224","°A"
"DV","2018-11-03","0:00 - 1:00","188","°A"
"DV","2018-11-03","1:00 - 2:00","259","°A"
"DV","2018-11-03","2:00 - 3:00","126","°A"
"DV","2018-11-03","3:00 - 4:00","90","°A"
"DV","2018-11-03","4:00 - 5:00","255","°A"
"DV","2018-11-03","5:00 - 6:00","241","°A"
"DV","2018-11-03","6:00 - 7:00","293","°A"
"DV","2018-11-03","7:00 - 8:00","256","°A"
"DV","2018-11-03","8:00 - 9:00","268","°A"
"DV","2018-11-03","9:00 - 10:00","237","°A"
"DV","2018-11-03","10:00 - 11:00","214","°A"
"DV","2018-11-03","11:00 - 12:00","203","°A"
"DV","2018-11-03","12:00 - 13:00","202","°A"
"DV","2018-11-03","13:00 - 14:00","208","°A"
"DV","2018-11-03","14:00 - 15:00","218","°A"
"DV","2018-11-03","15:00 - 16:00","207","°A"
"DV","2018-11-03","16:00 - 17:00","275","°A"
"DV","2018-11-03","17:00 - 18:00","215","°A"
"DV","2018-11-03","18:00 - 19:00","162","°A"
"DV","2018-11-03","19:00 - 20:00","141","°A"
"DV","2018-11-03","20:00 - 21:00","171","°A"
"DV","2018-11-03","21:00 - 22:00","206","°A"
"DV","2018-11-03","22:00 - 23:00","166","°A"
"DV","2018-11-04","23:00 - 0:00","198","°A"
"DV","2018-11-04","0:00 - 1:00","287","°A"
"DV","2018-11-04","1:00 - 2:00","206","°A"
"DV","2018-11-04","2:00 - 3:00","145","°A"
"DV","2018-11-04","3:00 - 4:00","188","°A"
"DV","2018-11-04","4:00 - 5:00","225","°A"
"DV","2018-11-04","5:00 - 6:00","205","°A"
"DV","2018-11-04","6:00 - 7:00","182","°A"
"DV","2018-11-04","7:00 - 8:00","76","°A"
"DV","2018-11-04","8:00 - 9:00","58","°A"
"DV","2018-11-04","9:00 - 10:00","161","°A"
"DV","2018-11-04","10:00 - 11:00","240","°A"
"DV","2018-11-04","11:00 - 12:00","150","°A"
"DV","2018-11-04","12:00 - 13:00","151","°A"
"DV","2018-11-04","13:00 - 14:00","161","°A"
"DV","2018-11-04","14:00 - 15:00","173","°A"
"DV","2018-11-04","15:00 - 16:00","147","°A"
"DV","2018-11-04","16:00 - 17:00","108","°A"
"DV","2018-11-04","17:00 - 18:00","143","°A"
"DV","2018-11-04","18:00 - 19:00","153","°A"
"DV","2018-11-04","19:00 - 20:00","182","°A"
"DV","2018-11-04","20:00 - 21:00","253","°A"
"DV","2018-11-04","21:00 - 22:00","285","°A"
"DV","2018-11-04","22:00 - 23:00","170","°A"
"DV","2018-11-05","23:00 - 0:00","232","°A"
"DV","2018-11-05","0:00 - 1:00","163","°A"
"DV","2018-11-05","1:00 - 2:00","278","°A"
