"Parámetro","Fecha","Hora","Valor","Unidad"
"DV","2018-12-01","23:00 - 0:00","158","°A"
"DV","2018-12-02","23:00 - 0:00","146","°A"
"DV","2018-12-02","0:00 - 1:00","158","°A"
"DV","2018-12-02","1:00 - 2:00","178","°A"
"DV","2018-12-02","2:00 - 3:00","175","°A"
"DV","2018-12-02","3:00 - 4:00","186","°A"
"DV","2018-12-02","4:00 - 5:00","181","°A"
"DV","2018-12-02","5:00 - 6:00","156","°A"
"DV","2018-12-02","6:00 - 7:00","138","°A"
"DV","2018-12-02","7:00 - 8:00","170","°A"
"DV","2018-12-02","8:00 - 9:00","209","°A"
"DV","2018-12-02","9:00 - 10:00","177","°A"
"DV","2018-12-02","10:00 - 11:00","194","°A"
"DV","2018-12-02","11:00 - 12:00","201","°A"
"DV","2018-12-02","12:00 - 13:00","201","°A"
"DV","2018-12-02","13:00 - 14:00","201","°A"
"DV","2018-12-02","14:00 - 15:00","194","°A"
"DV","2018-12-02","15:00 - 16:00","197","°A"
"DV","2018-12-02","16:00 - 17:00","194","°A"
"DV","2018-12-02","17:00 - 18:00","194","°A"
"DV","2018-12-03","23:00 - 0:00","205","°A"
"DV","2018-12-03","0:00 - 1:00","128","°A"
"DV","2018-12-03","1:00 - 2:00","190","°A"
"DV","2018-12-03","2:00 - 3:00","144","°A"
"DV","2018-12-03","3:00 - 4:00","129","°A"
"DV","2018-12-03","4:00 - 5:00","120","°A"
"DV","2018-12-03","5:00 - 6:00","179","°A"
"DV","2018-12-03","6:00 - 7:00","72","°A"
"DV","2018-12-03","7:00 - 8:00","276","°A"
"DV","2018-12-03","8:00 - 9:00","216","°A"
"DV","2018-12-03","9:00 - 10:00","155","°A"
"DV","2018-12-03","10:00 - 11:00","243","°A"
"DV","2018-12-03","11:00 - 12:00","249","°A"
"DV","2018-12-03","12:00 - 13:00","193","°A"
"DV","2018-12-03","13:00 - 14:00","191","°A"
"DV","2018-12-03","14:00 - 15:00","191","°A"
"DV","2018-12-03","15:00 - 16:00","182","°A"
"DV","2018-12-03","16:00 - 17:00","168","°A"
"DV","2018-12-03","17:00 - 18:00","211","°A"
"DV","2018-12-03","18:00 - 19:00","179","°A"
"DV","2018-12-03","19:00 - 20:00","178","°A"
"DV","2018-12-03","20:00 - 21:00","162","°A"
"DV","2018-12-03","21:00 - 22:00","228","°A"
"DV","2018-12-03","22:00 - 23:00","248","°A"
"DV","2018-12-04","23:00 - 0:00","147","°A"
"DV","2018-12-04","0:00 - 1:00","155","°A"
"DV","2018-12-04","1:00 - 2:00","181","°A"
"DV","2018-12-04","2:00 - 3:00","255","°A"
"DV","2018-12-04","3:00 - 4:00","307","°A"
"DV","2018-12-04","4:00 - 5:00","239","°A"
"DV","2018-12-04","5:00 - 6:00","189","°A"
"DV","2018-12-04","6:00 - 7:00","285","°A"
"DV","2018-12-04","7:00 - 8:00","272","°A"
"DV","2018-12-04","8:00 - 9:00","84","°A"
"DV","2018-12-04","9:00 - 10:00","96","°A"
"DV","2018-12-04","10:00 - 11:00","194","°A"
"DV","2018-12-04","11:00 - 12:00","146","°A"
"DV","2018-12-04","12:00 - 13:00","143","°A"
"DV","2018-12-04","13:00 - 14:00","244","°A"
"DV","2018-12-04","14:00 - 15:00","208","°A"
"DV","2018-12-04","15:00 - 16:00","203","°A"
"DV","2018-12-04","16:00 - 17:00","230","°A"
"DV","2018-12-04","17:00 - 18:00","217","°A"
"DV","2018-12-04","18:00 - 19:00","204","°A"
"DV","2018-12-04","19:00 - 20:00","174","°A"
"DV","2018-12-04","20:00 - 21:00","182","°A"
"DV","2018-12-04","21:00 - 22:00","229","°A"
"DV","2018-12-04","22:00 - 23:00","275","°A"
"DV","2018-12-05","23:00 - 0:00","173","°A"
"DV","2018-12-05","0:00 - 1:00","209","°A"
"DV","2018-12-05","1:00 - 2:00","245","°A"
"DV","2018-12-05","2:00 - 3:00","43","°A"
"DV","2018-12-05","3:00 - 4:00","196","°A"
"DV","2018-12-05","4:00 - 5:00","63","°A"
"DV","2018-12-05","5:00 - 6:00","85","°A"
"DV","2018-12-05","6:00 - 7:00","82","°A"
"DV","2018-12-05","7:00 - 8:00","39","°A"
"DV","2018-12-05","8:00 - 9:00","74","°A"
"DV","2018-12-05","9:00 - 10:00","116","°A"
"DV","2018-12-05","10:00 - 11:00","93","°A"
"DV","2018-12-05","11:00 - 12:00","226","°A"
"DV","2018-12-05","12:00 - 13:00","214","°A"
"DV","2018-12-05","13:00 - 14:00","211","°A"
"DV","2018-12-05","14:00 - 15:00","274","°A"
"DV","2018-12-05","15:00 - 16:00","226","°A"
"DV","2018-12-05","16:00 - 17:00","232","°A"
"DV","2018-12-05","17:00 - 18:00","203","°A"
"DV","2018-12-05","18:00 - 19:00","218","°A"
"DV","2018-12-05","19:00 - 20:00","199","°A"
"DV","2018-12-05","20:00 - 21:00","146","°A"
"DV","2018-12-05","21:00 - 22:00","107","°A"
"DV","2018-12-05","22:00 - 23:00","90","°A"
"DV","2018-12-06","23:00 - 0:00","99","°A"
"DV","2018-12-06","0:00 - 1:00","90","°A"
"DV","2018-12-06","1:00 - 2:00","288","°A"
"DV","2018-12-06","2:00 - 3:00","279","°A"
"DV","2018-12-06","3:00 - 4:00","187","°A"
"DV","2018-12-06","4:00 - 5:00","99","°A"
"DV","2018-12-06","5:00 - 6:00","159","°A"
"DV","2018-12-06","6:00 - 7:00","251","°A"
"DV","2018-12-06","7:00 - 8:00","65","°A"
"DV","2018-12-06","8:00 - 9:00","98","°A"
"DV","2018-12-06","9:00 - 10:00","206","°A"
"DV","2018-12-06","10:00 - 11:00","175","°A"
"DV","2018-12-06","11:00 - 12:00","245","°A"
"DV","2018-12-06","12:00 - 13:00","163","°A"
"DV","2018-12-06","13:00 - 14:00","164","°A"
"DV","2018-12-06","14:00 - 15:00","224","°A"
"DV","2018-12-06","15:00 - 16:00","186","°A"
"DV","2018-12-06","16:00 - 17:00","215","°A"
"DV","2018-12-06","17:00 - 18:00","202","°A"
"DV","2018-12-06","18:00 - 19:00","214","°A"
"DV","2018-12-06","19:00 - 20:00","178","°A"
"DV","2018-12-06","20:00 - 21:00","170","°A"
"DV","2018-12-06","21:00 - 22:00","156","°A"
"DV","2018-12-06","22:00 - 23:00","139","°A"
"DV","2018-12-07","23:00 - 0:00","141","°A"
"DV","2018-12-07","0:00 - 1:00","102","°A"
"DV","2018-12-07","1:00 - 2:00","124","°A"
"DV","2018-12-07","2:00 - 3:00","144","°A"
"DV","2018-12-07","3:00 - 4:00","144","°A"
"DV","2018-12-07","4:00 - 5:00","84","°A"
"DV","2018-12-07","5:00 - 6:00","115","°A"
"DV","2018-12-07","6:00 - 7:00","250","°A"
"DV","2018-12-07","7:00 - 8:00","93","°A"
"DV","2018-12-07","8:00 - 9:00","103","°A"
"DV","2018-12-07","9:00 - 10:00","220","°A"
"DV","2018-12-07","10:00 - 11:00","209","°A"
"DV","2018-12-07","11:00 - 12:00","225","°A"
"DV","2018-12-07","12:00 - 13:00","149","°A"
"DV","2018-12-07","13:00 - 14:00","202","°A"
"DV","2018-12-07","14:00 - 15:00","209","°A"
"DV","2018-12-07","15:00 - 16:00","195","°A"
"DV","2018-12-07","16:00 - 17:00","246","°A"
"DV","2018-12-07","17:00 - 18:00","266","°A"
"DV","2018-12-07","18:00 - 19:00","216","°A"
"DV","2018-12-07","22:00 - 23:00","254","°A"
