"Parámetro","Fecha","Hora","Valor","Unidad"
"VV","2018-12-01","23:00 - 0:00","1.651","m/s"
"VV","2018-12-02","23:00 - 0:00","1.483","m/s"
"VV","2018-12-02","0:00 - 1:00","1.653","m/s"
"VV","2018-12-02","1:00 - 2:00","1.467","m/s"
"VV","2018-12-02","2:00 - 3:00","1.694","m/s"
"VV","2018-12-02","3:00 - 4:00","1.369","m/s"
"VV","2018-12-02","4:00 - 5:00","1.176","m/s"
"VV","2018-12-02","5:00 - 6:00","1.587","m/s"
"VV","2018-12-02","6:00 - 7:00","1.056","m/s"
"VV","2018-12-02","7:00 - 8:00","1.872","m/s"
"VV","2018-12-02","8:00 - 9:00","0.519","m/s"
"VV","2018-12-02","9:00 - 10:00","1.188","m/s"
"VV","2018-12-02","10:00 - 11:00","1.034","m/s"
"VV","2018-12-02","11:00 - 12:00","1.426","m/s"
"VV","2018-12-02","12:00 - 13:00","2.326","m/s"
"VV","2018-12-02","13:00 - 14:00","2.126","m/s"
"VV","2018-12-02","14:00 - 15:00","2.418","m/s"
"VV","2018-12-02","15:00 - 16:00","2.195","m/s"
"VV","2018-12-02","16:00 - 17:00","2.132","m/s"
"VV","2018-12-02","17:00 - 18:00","1.770","m/s"
"VV","2018-12-03","23:00 - 0:00","1.341","m/s"
"VV","2018-12-03","0:00 - 1:00","0.768","m/s"
"VV","2018-12-03","1:00 - 2:00","0.416","m/s"
"VV","2018-12-03","2:00 - 3:00","0.830","m/s"
"VV","2018-12-03","3:00 - 4:00","0.769","m/s"
"VV","2018-12-03","4:00 - 5:00","0.528","m/s"
"VV","2018-12-03","5:00 - 6:00","0.644","m/s"
"VV","2018-12-03","6:00 - 7:00","0.589","m/s"
"VV","2018-12-03","7:00 - 8:00","0.923","m/s"
"VV","2018-12-03","8:00 - 9:00","1.208","m/s"
"VV","2018-12-03","9:00 - 10:00","0.800","m/s"
"VV","2018-12-03","10:00 - 11:00","0.594","m/s"
"VV","2018-12-03","11:00 - 12:00","0.578","m/s"
"VV","2018-12-03","12:00 - 13:00","0.609","m/s"
"VV","2018-12-03","13:00 - 14:00","1.610","m/s"
"VV","2018-12-03","14:00 - 15:00","1.607","m/s"
"VV","2018-12-03","15:00 - 16:00","1.350","m/s"
"VV","2018-12-03","16:00 - 17:00","1.523","m/s"
"VV","2018-12-03","17:00 - 18:00","1.081","m/s"
"VV","2018-12-03","18:00 - 19:00","1.437","m/s"
"VV","2018-12-03","19:00 - 20:00","1.853","m/s"
"VV","2018-12-03","20:00 - 21:00","1.424","m/s"
"VV","2018-12-03","21:00 - 22:00","0.646","m/s"
"VV","2018-12-03","22:00 - 23:00","0.439","m/s"
"VV","2018-12-04","23:00 - 0:00","0.314","m/s"
"VV","2018-12-04","0:00 - 1:00","0.507","m/s"
"VV","2018-12-04","1:00 - 2:00","0.297","m/s"
"VV","2018-12-04","2:00 - 3:00","0.555","m/s"
"VV","2018-12-04","3:00 - 4:00","0.915","m/s"
"VV","2018-12-04","4:00 - 5:00","0.526","m/s"
"VV","2018-12-04","5:00 - 6:00","0.854","m/s"
"VV","2018-12-04","6:00 - 7:00","0.871","m/s"
"VV","2018-12-04","7:00 - 8:00","1.197","m/s"
"VV","2018-12-04","8:00 - 9:00","0.837","m/s"
"VV","2018-12-04","9:00 - 10:00","1.144","m/s"
"VV","2018-12-04","10:00 - 11:00","1.573","m/s"
"VV","2018-12-04","11:00 - 12:00","1.949","m/s"
"VV","2018-12-04","12:00 - 13:00","0.854","m/s"
"VV","2018-12-04","13:00 - 14:00","0.871","m/s"
"VV","2018-12-04","14:00 - 15:00","0.879","m/s"
"VV","2018-12-04","15:00 - 16:00","0.891","m/s"
"VV","2018-12-04","16:00 - 17:00","1.215","m/s"
"VV","2018-12-04","17:00 - 18:00","1.482","m/s"
"VV","2018-12-04","18:00 - 19:00","1.167","m/s"
"VV","2018-12-04","19:00 - 20:00","1.312","m/s"
"VV","2018-12-04","20:00 - 21:00","1.051","m/s"
"VV","2018-12-04","21:00 - 22:00","0.513","m/s"
"VV","2018-12-04","22:00 - 23:00","0.668","m/s"
"VV","2018-12-05","23:00 - 0:00","0.699","m/s"
"VV","2018-12-05","0:00 - 1:00","1.205","m/s"
"VV","2018-12-05","1:00 - 2:00","1.651","m/s"
"VV","2018-12-05","2:00 - 3:00","1.556","m/s"
"VV","2018-12-05","3:00 - 4:00","1.339","m/s"
"VV","2018-12-05","4:00 - 5:00","1.678","m/s"
"VV","2018-12-05","5:00 - 6:00","1.524","m/s"
"VV","2018-12-05","6:00 - 7:00","2.156","m/s"
"VV","2018-12-05","7:00 - 8:00","1.936","m/s"
"VV","2018-12-05","8:00 - 9:00","2.075","m/s"
"VV","2018-12-05","9:00 - 10:00","1.898","m/s"
"VV","2018-12-05","10:00 - 11:00","2.011","m/s"
"VV","2018-12-05","11:00 - 12:00","2.108","m/s"
"VV","2018-12-05","12:00 - 13:00","1.944","m/s"
"VV","2018-12-05","13:00 - 14:00","1.563","m/s"
"VV","2018-12-05","14:00 - 15:00","1.382","m/s"
"VV","2018-12-05","15:00 - 16:00","1.252","m/s"
"VV","2018-12-05","16:00 - 17:00","1.100","m/s"
"VV","2018-12-05","17:00 - 18:00","1.468","m/s"
"VV","2018-12-05","18:00 - 19:00","1.029","m/s"
"VV","2018-12-05","19:00 - 20:00","1.348","m/s"
"VV","2018-12-05","20:00 - 21:00","1.735","m/s"
"VV","2018-12-05","21:00 - 22:00","2.309","m/s"
"VV","2018-12-05","22:00 - 23:00","1.675","m/s"
"VV","2018-12-06","23:00 - 0:00","1.257","m/s"
"VV","2018-12-06","0:00 - 1:00","1.314","m/s"
"VV","2018-12-06","1:00 - 2:00","1.274","m/s"
"VV","2018-12-06","2:00 - 3:00","1.534","m/s"
"VV","2018-12-06","3:00 - 4:00","2.073","m/s"
"VV","2018-12-06","4:00 - 5:00","1.573","m/s"
"VV","2018-12-06","5:00 - 6:00","1.125","m/s"
"VV","2018-12-06","6:00 - 7:00","1.208","m/s"
"VV","2018-12-06","7:00 - 8:00","1.577","m/s"
"VV","2018-12-06","8:00 - 9:00","0.942","m/s"
"VV","2018-12-06","9:00 - 10:00","1.601","m/s"
"VV","2018-12-06","10:00 - 11:00","1.609","m/s"
"VV","2018-12-06","11:00 - 12:00","1.299","m/s"
"VV","2018-12-06","12:00 - 13:00","0.608","m/s"
"VV","2018-12-06","13:00 - 14:00","1.037","m/s"
"VV","2018-12-06","14:00 - 15:00","1.050","m/s"
"VV","2018-12-06","15:00 - 16:00","0.920","m/s"
