"Parámetro","Fecha","Hora","Valor","Unidad"
"TMP","2018-12-01","23:00 - 0:00","13.845","°C"
"TMP","2018-12-02","23:00 - 0:00","15.411","°C"
"TMP","2018-12-02","0:00 - 1:00","16.325","°C"
"TMP","2018-12-02","1:00 - 2:00","14.410","°C"
"TMP","2018-12-02","2:00 - 3:00","12.374","°C"
"TMP","2018-12-02","3:00 - 4:00","15.016","°C"
"TMP","2018-12-02","4:00 - 5:00","11.335","°C"
"TMP","2018-12-02","5:00 - 6:00","9.425","°C"
"TMP","2018-12-02","6:00 - 7:00","10.315","°C"
"TMP","2018-12-02","7:00 - 8:00","11.768","°C"
"TMP","2018-12-02","8:00 - 9:00","11.428","°C"
"TMP","2018-12-02","9:00 - 10:00","9.762","°C"
"TMP","2018-12-02","10:00 - 11:00","10.786","°C"
"TMP","2018-12-02","11:00 - 12:00","16.481","°C"
"TMP","2018-12-02","12:00 - 13:00","16.819","°C"
"TMP","2018-12-02","13:00 - 14:00","20.454","°C"
"TMP","2018-12-02","14:00 - 15:00","22.927","°C"
"TMP","2018-12-02","15:00 - 16:00","27.353","°C"
"TMP","2018-12-02","16:00 - 17:00","29.794","°C"
"TMP","2018-12-02","17:00 - 18:00","27.188","°C"
"TMP","2018-12-03","23:00 - 0:00","21.103","°C"
"TMP","2018-12-03","0:00 - 1:00","16.672","°C"
"TMP","2018-12-03","1:00 - 2:00","16.257","°C"
"TMP","2018-12-03","2:00 - 3:00","13.296","°C"
"TMP","2018-12-03","3:00 - 4:00","12.586","°C"
"TMP","2018-12-03","4:00 - 5:00","13.688","°C"
"TMP","2018-12-03","5:00 - 6:00","11.155","°C"
"TMP","2018-12-03","6:00 - 7:00","9.879","°C"
"TMP","2018-12-03","7:00 - 8:00","10.008","°C"
"TMP","2018-12-03","8:00 - 9:00","7.200","°C"
"TMP","2018-12-03","9:00 - 10:00","9.952","°C"
"TMP","2018-12-03","10:00 - 11:00","12.430","°C"
"TMP","2018-12-03","11:00 - 12:00","14.813","°C"
"TMP","2018-12-03","12:00 - 13:00","16.628","°C"
"TMP","2018-12-03","13:00 - 14:00","25.753","°C"
"TMP","2018-12-03","14:00 - 15:00","22.086","°C"
"TMP","2018-12-03","15:00 - 16:00","22.155","°C"
"TMP","2018-12-03","16:00 - 17:00","24.155","°C"
"TMP","2018-12-03","17:00 - 18:00","27.141","°C"
"TMP","2018-12-03","18:00 - 19:00","26.699","°C"
"TMP","2018-12-03","19:00 - 20:00","26.026","°C"
"TMP","2018-12-03","20:00 - 21:00","21.535","°C"
"TMP","2018-12-03","21:00 - 22:00","25.074","°C"
"TMP","2018-12-03","22:00 - 23:00","23.444","°C"
"TMP","2018-12-04","23:00 - 0:00","24.657","°C"
"TMP","2018-12-04","0:00 - 1:00","19.798","°C"
"TMP","2018-12-04","1:00 - 2:00","18.166","°C"
"TMP","2018-12-04","2:00 - 3:00","13.920","°C"
"TMP","2018-12-04","3:00 - 4:00","13.714","°C"
"TMP","2018-12-04","4:00 - 5:00","14.871","°C"
"TMP","2018-12-04","5:00 - 6:00","15.842","°C"
"TMP","2018-12-04","6:00 - 7:00","15.108","°C"
"TMP","2018-12-04","7:00 - 8:00","12.700","°C"
"TMP","2018-12-04","8:00 - 9:00","12.999","°C"
"TMP","2018-12-04","9:00 - 10:00","10.890","°C"
"TMP","2018-12-04","10:00 - 11:00","13.794","°C"
"TMP","2018-12-04","11:00 - 12:00","11.413","°C"
"TMP","2018-12-04","12:00 - 13:00","19.024","°C"
"TMP","2018-12-04","13:00 - 14:00","19.505","°C"
"TMP","2018-12-04","14:00 - 15:00","23.107","°C"
"TMP","2018-12-04","15:00 - 16:00","30.187","°C"
"TMP","2018-12-04","16:00 - 17:00","26.972","°C"
"TMP","2018-12-04","17:00 - 18:00","28.492","°C"
"TMP","2018-12-04","18:00 - 19:00","25.135","°C"
"TMP","2018-12-04","19:00 - 20:00","22.905","°C"
"TMP","2018-12-04","20:00 - 21:00","24.604","°C"
"TMP","2018-12-04","21:00 - 22:00","21.782","°C"
"TMP","2018-12-04","22:00 - 23:00","21.594","°C"
"TMP","2018-12-05","23:00 - 0:00","20.594","°C"
"TMP","2018-12-05","0:00 - 1:00","18.819","°C"
"TMP","2018-12-05","1:00 - 2:00","14.473","°C"
"TMP","2018-12-05","2:00 - 3:00","14.936","°C"
"TMP","2018-12-05","3:00 - 4:00","15.198","°C"
"TMP","2018-12-05","4:00 - 5:00","15.249","°C"
"TMP","2018-12-05","5:00 - 6:00","13.620","°C"
"TMP","2018-12-05","6:00 - 7:00","16.521","°C"
"TMP","2018-12-05","7:00 - 8:00","9.280","°C"
"TMP","2018-12-05","8:00 - 9:00","11.258","°C"
"TMP","2018-12-05","9:00 - 10:00","18.802","°C"
"TMP","2018-12-05","10:00 - 11:00","11.484","°C"
"TMP","2018-12-05","11:00 - 12:00","17.152","°C"
"TMP","2018-12-05","12:00 - 13:00","17.940","°C"
"TMP","2018-12-05","13:00 - 14:00","20.585","°C"
"TMP","2018-12-05","14:00 - 15:00","29.090","°C"
"TMP","2018-12-05","15:00 - 16:00","24.080","°C"
"TMP","2018-12-05","16:00 - 17:00","26.223","°C"
"TMP","2018-12-05","17:00 - 18:00","26.720","°C"
"TMP","2018-12-05","18:00 - 19:00","23.604","°C"
"TMP","2018-12-05","19:00 - 20:00","24.240","°C"
"TMP","2018-12-05","20:00 - 21:00","24.478","°C"
"TMP","2018-12-05","21:00 - 22:00","25.869","°C"
"TMP","2018-12-05","22:00 - 23:00","17.427","°C"
"TMP","2018-12-06","23:00 - 0:00","23.457","°C"
"TMP","2018-12-06","0:00 - 1:00","16.689","°C"
"TMP","2018-12-06","1:00 - 2:00","14.328","°C"
"TMP","2018-12-06","2:00 - 3:00","23.413","°C"
"TMP","2018-12-06","3:00 - 4:00","19.871","°C"
"TMP","2018-12-06","4:00 - 5:00","16.461","°C"
"TMP","2018-12-06","5:00 - 6:00","11.858","°C"
"TMP","2018-12-06","6:00 - 7:00","17.296","°C"
"TMP","2018-12-06","7:00 - 8:00","16.077","°C"
"TMP","2018-12-06","8:00 - 9:00","12.098","°C"
"TMP","2018-12-06","9:00 - 10:00","15.152","°C"
"TMP","2018-12-06","10:00 - 11:00","12.913","°C"
"TMP","2018-12-06","11:00 - 12:00","19.241","°C"
"TMP","2018-12-06","12:00 - 13:00","15.476","°C"
"TMP","2018-12-06","13:00 - 14:00","21.533","°C"
"TMP","2018-12-06","14:00 - 15:00","22.661","°C"
"TMP","2018-12-06","15:00 - 16:00","26.744","°C"
"TMP","2018-12-06","16:00 - 17:00","24.452","°C"
"TMP","2018-12-06","17:00 - 18:00","25.997","°C"
"TMP","2018-12-06","18:00 - 19:00","27.727","°C"
"TMP","2018-12-06","19:00 - 20:00","23.917","°C"
"TMP","2018-12-06","20:00 - 21:00","27.455","°C"
"TMP","2018-12-06","21:00 - 22:00","23.245","°C"
"TMP","2018-12-06","22:00 - 23:00","25.961","°C"
"TMP","2018-12-07","23:00 - 0:00","24.331","°C"
"TMP","2018-12-07","0:00 - 1:00","25.594","°C"
"TMP","2018-12-07","1:00 - 2:00","25.575","°C"
"TMP","2018-12-07","2:00 - 3:00","17.747","°C"
"TMP","2018-12-07","3:00 - 4:00","17.941","°C"
"TMP","2018-12-07","4:00 - 5:00","21.063","°C"
"TMP","2018-12-07","5:00 - 6:00","18.533","°C"
"TMP","2018-12-07","6:00 - 7:00","17.368","°C"
"TMP","2018-12-07","7:00 - 8:00","19.494","°C"
"TMP","2018-12-07","8:00 - 9:00","16.936","°C"
"TMP","2018-12-07","9:00 - 10:00","16.756","°C"
"TMP","2018-12-07","10:00 - 11:00","22.371","°C"
"TMP","2018-12-07","11:00 - 12:00","19.636","°C"
"TMP","2018-12-07","12:00 - 13:00","19.852","°C"
"TMP","2018-12-07","13:00 - 14:00","26.403","°C"
"TMP","2018-12-07","14:00 - 15:00","23.504","°C"
"TMP","2018-12-07","15:00 - 16:00","22.179","°C"
"TMP","2018-12-07","16:00 - 17:00","22.959","°C"
"TMP","2018-12-07","17:00 - 18:00","25.814","°C"
"TMP","2018-12-07","18:00 - 19:00","23.403","°C"
"TMP","2018-12-07","22:00 - 23:00","23.237","°C"
"TMP","2018-12-08","23:00 - 0:00","24.866","°C"
"TMP","2018-12-08","0:00 - 1:00","19.037","°C"
"TMP","2018-12-08","1:00 - 2:00","19.288","°C"
"TMP","2018-12-08","2:00 - 3:00","17.393","°C"
"TMP","2018-12-08","3:00 - 4:00","22.274","°C"
"TMP","2018-12-08","4:00 - 5:00","17.354","°C"
"TMP","2018-12-08","5:00 - 6:00","19.828","°C"
"TMP","2018-12-08","6:00 - 7:00","18.934","°C"
"TMP","2018-12-08","7:00 - 8:00","14.521","°C"
"TMP","2018-12-08","8:00 - 9:00","14.595","°C"
"TMP","2018-12-08","9:00 - 10:00","17.251","°C"
"TMP","2018-12-08","10:00 - 11:00","15.661","°C"
"TMP","2018-12-08","11:00 - 12:00","18.248","°C"
"TMP","2018-12-08","12:00 - 13:00","19.277","°C"
"TMP","2018-12-08","13:00 - 14:00","22.744","°C"
"TMP","2018-12-08","14:00 - 15:00","24.239","°C"
"TMP","2018-12-08","15:00 - 16:00","22.980","°C"
"TMP","2018-12-08","16:00 - 17:00","27.724","°C"
"TMP","2018-12-08","17:00 - 18:00","25.237","°C"
"TMP","2018-12-08","18:00 - 19:00","25.277","°C"
"TMP","2018-12-08","19:00 - 20:00","25.061","°C"
"TMP","2018-12-08","20:00 - 21:00","20.451","°C"
"TMP","2018-12-08","21:00 - 22:00","20.428","°C"
"TMP","2018-12-08","22:00 - 23:00","21.681","°C"
