"Parámetro","Fecha","Hora","Valor","Unidad"
"TMP","2018-11-01","23:00 - 0:00","27.341","°C"
"TMP","2018-11-02","23:00 - 0:00","18.600","°C"
"TMP","2018-11-02","0:00 - 1:00","20.176","°C"
"TMP","2018-11-02","1:00 - 2:00","16.395","°C"
"TMP","2018-11-02","2:00 - 3:00","17.105","°C"
"TMP","2018-11-02","3:00 - 4:00","22.095","°C"
"TMP","2018-11-02","4:00 - 5:00","16.387","°C"
"TMP","2018-11-02","5:00 - 6:00","15.594","°C"
"TMP","2018-11-02","6:00 - 7:00","15.637","°C"
"TMP","2018-11-02","7:00 - 8:00","14.251","°C"
"TMP","2018-11-02","8:00 - 9:00","17.267","°C"
"TMP","2018-11-02","9:00 - 10:00","13.255","°C"
"TMP","2018-11-02","10:00 - 11:00","13.777","°C"
"TMP","2018-11-02","11:00 - 12:00","15.165","°C"
"TMP","2018-11-02","12:00 - 13:00","18.885","°C"
"TMP","2018-11-02","13:00 - 14:00","19.196","°C"
"TMP","2018-11-02","14:00 - 15:00","21.954","°C"
"TMP","2018-11-02","15:00 - 16:00","20.981","°C"
"TMP","2018-11-02","16:00 - 17:00","26.769","°C"
"TMP","2018-11-02","17:00 - 18:00","23.567","°C"
"TMP","2018-11-02","18:00 - 19:00","23.420","°C"
"TMP","2018-11-02","19:00 - 20:00","23.770","°C"
"TMP","2018-11-02","20:00 - 21:00","22.060","°C"
"TMP","2018-11-02","21:00 - 22:00","21.127","°C"
"TMP","2018-11-02","22:00 - 23:00","18.220","°C"
"TMP","2018-11-03","23:00 - 0:00","19.564","°C"
"TMP","2018-11-03","0:00 - 1:00","26.264","°C"
"TMP","2018-11-03","1:00 - 2:00","21.307","°C"
"TMP","2018-11-03","2:00 - 3:00","16.103","°C"
"TMP","2018-11-03","3:00 - 4:00","17.287","°C"
"TMP","2018-11-03","4:00 - 5:00","14.952","°C"
"TMP","2018-11-03","5:00 - 6:00","16.292","°C"
"TMP","2018-11-03","6:00 - 7:00","14.966","°C"
"TMP","2018-11-03","7:00 - 8:00","13.497","°C"
"TMP","2018-11-03","8:00 - 9:00","17.654","°C"
"TMP","2018-11-03","9:00 - 10:00","13.674","°C"
"TMP","2018-11-03","10:00 - 11:00","16.136","°C"
"TMP","2018-11-03","11:00 - 12:00","19.799","°C"
"TMP","2018-11-03","12:00 - 13:00","20.081","°C"
"TMP","2018-11-03","13:00 - 14:00","25.729","°C"
"TMP","2018-11-03","14:00 - 15:00","26.628","°C"
"TMP","2018-11-03","15:00 - 16:00","27.304","°C"
"TMP","2018-11-03","16:00 - 17:00","23.520","°C"
"TMP","2018-11-03","17:00 - 18:00","24.314","°C"
"TMP","2018-11-03","18:00 - 19:00","16.025","°C"
"TMP","2018-11-03","19:00 - 20:00","20.118","°C"
"TMP","2018-11-03","20:00 - 21:00","17.784","°C"
"TMP","2018-11-03","21:00 - 22:00","18.896","°C"
"TMP","2018-11-03","22:00 - 23:00","18.848","°C"
"TMP","2018-11-04","23:00 - 0:00","14.739","°C"
"TMP","2018-11-04","0:00 - 1:00","13.797","°C"
"TMP","2018-11-04","1:00 - 2:00","19.330","°C"
"TMP","2018-11-04","2:00 - 3:00","14.976","°C"
"TMP","2018-11-04","3:00 - 4:00","17.065","°C"
"TMP","2018-11-04","4:00 - 5:00","14.312","°C"
"TMP","2018-11-04","5:00 - 6:00","15.076","°C"
"TMP","2018-11-04","6:00 - 7:00","14.058","°C"
"TMP","2018-11-04","7:00 - 8:00","14.932","°C"
"TMP","2018-11-04","8:00 - 9:00","13.399","°C"
"TMP","2018-11-04","9:00 - 10:00","19.445","°C"
"TMP","2018-11-04","10:00 - 11:00","14.297","°C"
"TMP","2018-11-04","11:00 - 12:00","17.176","°C"
"TMP","2018-11-04","12:00 - 13:00","16.802","°C"
"TMP","2018-11-04","13:00 - 14:00","19.452","°C"
"TMP","2018-11-04","14:00 - 15:00","22.581","°C"
"TMP","2018-11-04","15:00 - 16:00","16.811","°C"
"TMP","2018-11-04","16:00 - 17:00","16.321","°C"
"TMP","2018-11-04","17:00 - 18:00","17.276","°C"
"TMP","2018-11-04","18:00 - 19:00","16.551","°C"
"TMP","2018-11-04","19:00 - 20:00","15.799","°C"
"TMP","2018-11-04","20:00 - 21:00","16.003","°C"
"TMP","2018-11-04","21:00 - 22:00","15.416","°C"
"TMP","2018-11-04","22:00 - 23:00","15.217","°C"
"TMP","2018-11-05","23:00 - 0:00","16.846","°C"
"TMP","2018-11-05","0:00 - 1:00","21.552","°C"
"TMP","2018-11-05","1:00 - 2:00","16.752","°C"
"TMP","2018-11-05","2:00 - 3:00","18.957","°C"
"TMP","2018-11-05","3:00 - 4:00","13.595","°C"
"TMP","2018-11-05","4:00 - 5:00","20.422","°C"
"TMP","2018-11-05","5:00 - 6:00","18.546","°C"
"TMP","2018-11-05","6:00 - 7:00","14.561","°C"
"TMP","2018-11-05","7:00 - 8:00","15.684","°C"
"TMP","2018-11-05","8:00 - 9:00","15.226","°C"
"TMP","2018-11-05","9:00 - 10:00","16.421","°C"
"TMP","2018-11-05","10:00 - 11:00","15.063","°C"
"TMP","2018-11-05","11:00 - 12:00","18.728","°C"
"TMP","2018-11-05","12:00 - 13:00","17.904","°C"
"TMP","2018-11-05","13:00 - 14:00","21.213","°C"
"TMP","2018-11-05","14:00 - 15:00","22.703","°C"
"TMP","2018-11-05","15:00 - 16:00","21.695","°C"
"TMP","2018-11-05","16:00 - 17:00","22.128","°C"
"TMP","2018-11-05","17:00 - 18:00","23.209","°C"
"TMP","2018-11-05","18:00 - 19:00","25.343","°C"
"TMP","2018-11-05","19:00 - 20:00","27.232","°C"
"TMP","2018-11-05","20:00 - 21:00","26.913","°C"
"TMP","2018-11-05","21:00 - 22:00","19.167","°C"
"TMP","2018-11-05","22:00 - 23:00","21.518","°C"
"TMP","2018-11-06","23:00 - 0:00","19.035","°C"
"TMP","2018-11-06","0:00 - 1:00","20.777","°C"
"TMP","2018-11-06","1:00 - 2:00","16.042","°C"
"TMP","2018-11-06","2:00 - 3:00","16.052","°C"
"TMP","2018-11-06","3:00 - 4:00","16.020","°C"
"TMP","2018-11-06","4:00 - 5:00","14.460","°C"
"TMP","2018-11-06","5:00 - 6:00","14.408","°C"
"TMP","2018-11-06","6:00 - 7:00","14.270","°C"
"TMP","2018-11-06","7:00 - 8:00","11.247","°C"
